Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Afghanistan,1961,15000.0,130000.0,8666.7,32535
Afghanistan,1962,15000.0,115000.0,7666.7,28781
Afghanistan,1963,15000.0,122000.0,8133.3,30533
Afghanistan,1964,15000.0,129000.0,8600.0,32285
Afghanistan,1965,15000.0,132000.0,8800.0,33036
Afghanistan,1966,15000.0,136000.0,9066.7,34037
Afghanistan,1967,15000.0,147000.0,9800.0,36790
Afghanistan,1968,15000.0,150000.0,10000.0,37540
Afghanistan,1969,15100.0,154000.0,10198.7,38541
Afghanistan,1970,15100.0,144000.0,9536.4,36039
Afghanistan,1971,15000.0,167000.0,11133.3,41795
Afghanistan,1972,15200.0,158000.0,10394.7,39543
Afghanistan,1973,15000.0,165000.0,11000.0,41294
Afghanistan,1974,16600.0,182000.0,10963.9,45549
Afghanistan,1975,17000.0,194500.0,11441.2,48677
Afghanistan,1976,19800.0,354000.0,17878.8,88595
Afghanistan,1977,19000.0,200000.0,10526.3,50054
Afghanistan,1978,18200.0,250000.0,13736.3,62567
Afghanistan,1979,17900.0,257000.0,14357.5,64319
Afghanistan,1980,17900.0,266000.0,14860.3,66572
Afghanistan,1981,17700.0,273000.0,15423.7,68323
Afghanistan,1982,17600.0,273000.0,15511.4,68323
Afghanistan,1983,17000.0,268000.0,15764.7,67072
Afghanistan,1984,18000.0,260000.0,14444.4,65070
Afghanistan,1985,17600.0,248000.0,14090.9,62067
Afghanistan,1986,15000.0,238000.0,15866.7,59564
Afghanistan,1987,14000.0,217000.0,15500.0,54308
Afghanistan,1988,14000.0,218000.0,15571.4,54559
Afghanistan,1989,13300.0,203000.0,15263.2,50805
Afghanistan,1990,13300.0,224000.0,16842.1,56060
Afghanistan,1991,13400.0,223000.0,16641.8,55810
Afghanistan,1992,13500.0,225000.0,16666.7,56311
Afghanistan,1993,13600.0,227000.0,16691.2,56811
Afghanistan,1994,13800.0,229000.0,16594.2,57312
Afghanistan,1995,13900.0,231000.0,16618.7,57812
Afghanistan,1996,14000.0,233000.0,16642.9,58313
Afghanistan,1997,14000.0,235000.0,16785.7,58813
Afghanistan,1998,14000.0,235000.0,16785.7,58813
Afghanistan,1999,14000.0,235000.0,16785.7,58813
Afghanistan,2000,14000.0,235000.0,16785.7,58813
Afghanistan,2001,14000.0,235000.0,16785.7,58813
Afghanistan,2002,14000.0,230000.0,16428.6,57562
Afghanistan,2003,21000.0,350000.0,16666.7,87594
Afghanistan,2004,17000.0,300000.0,17647.1,75081
Afghanistan,2005,20000.0,300000.0,15000.0,75081
Afghanistan,2006,20000.0,300000.0,15000.0,75081
Afghanistan,2007,20000.0,300800.0,15040.0,75281
Afghanistan,2008,20000.0,280000.0,14000.0,70075
Afghanistan,2009,21600.0,302400.0,14000.0,75681
Afghanistan,2010,20500.0,246000.0,12000.0,61566
Afghanistan,2011,20500.0,205000.0,10000.0,51305
Afghanistan,2012,21000.0,230000.0,10952.4,57562
Afghanistan,2013,22960.0,302980.0,13196.0,75827
Afghanistan,2014,25009.0,340257.0,13605.4,85156
Afghanistan,2015,25019.0,327507.0,13090.3,81965
