Area,Element,Year,Unit,Value
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,32535
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,28781
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,30533
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,32285
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,33036
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,34037
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,36790
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,37540
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,38541
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,36039
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,41795
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,39543
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,41294
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,45549
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,48677
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,88595
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,50054
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,62567
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,64319
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,66572
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,68323
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,68323
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,67072
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,65070
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,62067
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,59564
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,54308
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,54559
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,50805
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,56060
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,55810
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,56311
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,56811
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,57312
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,57812
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,58313
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,58813
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,58813
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,58813
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,58813
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,58813
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,57562
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,87594
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,75081
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,75081
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,75081
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,75281
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,70075
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,75681
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,61566
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,51305
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,57562
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,75827
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,85156
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,81965
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,107094
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,128437
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,154087
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,230528
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,214079
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,220079
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,222489
