Area,Element,Year,Unit,Value
Afghanistan,Area harvested,1961,ha,15000.0
Afghanistan,Yield,1961,kg/ha,8666.7
Afghanistan,Production,1961,t,130000.0
Afghanistan,Area harvested,1962,ha,15000.0
Afghanistan,Yield,1962,kg/ha,7666.7
Afghanistan,Production,1962,t,115000.0
Afghanistan,Area harvested,1963,ha,15000.0
Afghanistan,Yield,1963,kg/ha,8133.3
Afghanistan,Production,1963,t,122000.0
Afghanistan,Area harvested,1964,ha,15000.0
Afghanistan,Yield,1964,kg/ha,8600.0
Afghanistan,Production,1964,t,129000.0
Afghanistan,Area harvested,1965,ha,15000.0
Afghanistan,Yield,1965,kg/ha,8800.0
Afghanistan,Production,1965,t,132000.0
Afghanistan,Area harvested,1966,ha,15000.0
Afghanistan,Yield,1966,kg/ha,9066.7
Afghanistan,Production,1966,t,136000.0
Afghanistan,Area harvested,1967,ha,15000.0
Afghanistan,Yield,1967,kg/ha,9800.0
Afghanistan,Production,1967,t,147000.0
Afghanistan,Area harvested,1968,ha,15000.0
Afghanistan,Yield,1968,kg/ha,10000.0
Afghanistan,Production,1968,t,150000.0
Afghanistan,Area harvested,1969,ha,15100.0
Afghanistan,Yield,1969,kg/ha,10198.7
Afghanistan,Production,1969,t,154000.0
Afghanistan,Area harvested,1970,ha,15100.0
Afghanistan,Yield,1970,kg/ha,9536.4
Afghanistan,Production,1970,t,144000.0
Afghanistan,Area harvested,1971,ha,15000.0
Afghanistan,Yield,1971,kg/ha,11133.3
Afghanistan,Production,1971,t,167000.0
Afghanistan,Area harvested,1972,ha,15200.0
Afghanistan,Yield,1972,kg/ha,10394.7
Afghanistan,Production,1972,t,158000.0
Afghanistan,Area harvested,1973,ha,15000.0
Afghanistan,Yield,1973,kg/ha,11000.0
Afghanistan,Production,1973,t,165000.0
Afghanistan,Area harvested,1974,ha,16600.0
Afghanistan,Yield,1974,kg/ha,10963.9
Afghanistan,Production,1974,t,182000.0
Afghanistan,Area harvested,1975,ha,17000.0
Afghanistan,Yield,1975,kg/ha,11441.2
Afghanistan,Production,1975,t,194500.0
Afghanistan,Area harvested,1976,ha,19800.0
Afghanistan,Yield,1976,kg/ha,17878.8
Afghanistan,Production,1976,t,354000.0
Afghanistan,Area harvested,1977,ha,19000.0
Afghanistan,Yield,1977,kg/ha,10526.3
Afghanistan,Production,1977,t,200000.0
Afghanistan,Area harvested,1978,ha,18200.0
Afghanistan,Yield,1978,kg/ha,13736.3
Afghanistan,Production,1978,t,250000.0
Afghanistan,Area harvested,1979,ha,17900.0
Afghanistan,Yield,1979,kg/ha,14357.5
Afghanistan,Production,1979,t,257000.0
Afghanistan,Area harvested,1980,ha,17900.0
Afghanistan,Yield,1980,kg/ha,14860.3
Afghanistan,Production,1980,t,266000.0
Afghanistan,Area harvested,1981,ha,17700.0
Afghanistan,Yield,1981,kg/ha,15423.7
Afghanistan,Production,1981,t,273000.0
Afghanistan,Area harvested,1982,ha,17600.0
Afghanistan,Yield,1982,kg/ha,15511.4
Afghanistan,Production,1982,t,273000.0
Afghanistan,Area harvested,1983,ha,17000.0
Afghanistan,Yield,1983,kg/ha,15764.7
Afghanistan,Production,1983,t,268000.0
Afghanistan,Area harvested,1984,ha,18000.0
Afghanistan,Yield,1984,kg/ha,14444.4
Afghanistan,Production,1984,t,260000.0
Afghanistan,Area harvested,1985,ha,17600.0
Afghanistan,Yield,1985,kg/ha,14090.9
Afghanistan,Production,1985,t,248000.0
Afghanistan,Area harvested,1986,ha,15000.0
Afghanistan,Yield,1986,kg/ha,15866.7
Afghanistan,Production,1986,t,238000.0
Afghanistan,Area harvested,1987,ha,14000.0
Afghanistan,Yield,1987,kg/ha,15500.0
Afghanistan,Production,1987,t,217000.0
Afghanistan,Area harvested,1988,ha,14000.0
Afghanistan,Yield,1988,kg/ha,15571.4
Afghanistan,Production,1988,t,218000.0
Afghanistan,Area harvested,1989,ha,13300.0
Afghanistan,Yield,1989,kg/ha,15263.2
Afghanistan,Production,1989,t,203000.0
Afghanistan,Area harvested,1990,ha,13300.0
Afghanistan,Yield,1990,kg/ha,16842.1
Afghanistan,Production,1990,t,224000.0
Afghanistan,Area harvested,1991,ha,13400.0
Afghanistan,Yield,1991,kg/ha,16641.8
Afghanistan,Production,1991,t,223000.0
Afghanistan,Area harvested,1992,ha,13500.0
Afghanistan,Yield,1992,kg/ha,16666.7
Afghanistan,Production,1992,t,225000.0
Afghanistan,Area harvested,1993,ha,13600.0
Afghanistan,Yield,1993,kg/ha,16691.2
Afghanistan,Production,1993,t,227000.0
Afghanistan,Area harvested,1994,ha,13800.0
Afghanistan,Yield,1994,kg/ha,16594.2
Afghanistan,Production,1994,t,229000.0
Afghanistan,Area harvested,1995,ha,13900.0
Afghanistan,Yield,1995,kg/ha,16618.7
Afghanistan,Production,1995,t,231000.0
Afghanistan,Area harvested,1996,ha,14000.0
Afghanistan,Yield,1996,kg/ha,16642.9
Afghanistan,Production,1996,t,233000.0
Afghanistan,Area harvested,1997,ha,14000.0
Afghanistan,Yield,1997,kg/ha,16785.7
Afghanistan,Production,1997,t,235000.0
Afghanistan,Area harvested,1998,ha,14000.0
Afghanistan,Yield,1998,kg/ha,16785.7
Afghanistan,Production,1998,t,235000.0
Afghanistan,Area harvested,1999,ha,14000.0
Afghanistan,Yield,1999,kg/ha,16785.7
Afghanistan,Production,1999,t,235000.0
Afghanistan,Area harvested,2000,ha,14000.0
Afghanistan,Yield,2000,kg/ha,16785.7
Afghanistan,Production,2000,t,235000.0
Afghanistan,Area harvested,2001,ha,14000.0
Afghanistan,Yield,2001,kg/ha,16785.7
Afghanistan,Production,2001,t,235000.0
Afghanistan,Area harvested,2002,ha,14000.0
Afghanistan,Yield,2002,kg/ha,16428.6
Afghanistan,Production,2002,t,230000.0
Afghanistan,Area harvested,2003,ha,21000.0
Afghanistan,Yield,2003,kg/ha,16666.7
Afghanistan,Production,2003,t,350000.0
Afghanistan,Area harvested,2004,ha,17000.0
Afghanistan,Yield,2004,kg/ha,17647.1
Afghanistan,Production,2004,t,300000.0
Afghanistan,Area harvested,2005,ha,20000.0
Afghanistan,Yield,2005,kg/ha,15000.0
Afghanistan,Production,2005,t,300000.0
Afghanistan,Area harvested,2006,ha,20000.0
Afghanistan,Yield,2006,kg/ha,15000.0
Afghanistan,Production,2006,t,300000.0
Afghanistan,Area harvested,2007,ha,20000.0
Afghanistan,Yield,2007,kg/ha,15040.0
Afghanistan,Production,2007,t,300800.0
Afghanistan,Area harvested,2008,ha,20000.0
Afghanistan,Yield,2008,kg/ha,14000.0
Afghanistan,Production,2008,t,280000.0
Afghanistan,Area harvested,2009,ha,21600.0
Afghanistan,Yield,2009,kg/ha,14000.0
Afghanistan,Production,2009,t,302400.0
Afghanistan,Area harvested,2010,ha,20500.0
Afghanistan,Yield,2010,kg/ha,12000.0
Afghanistan,Production,2010,t,246000.0
Afghanistan,Area harvested,2011,ha,20500.0
Afghanistan,Yield,2011,kg/ha,10000.0
Afghanistan,Production,2011,t,205000.0
Afghanistan,Area harvested,2012,ha,21000.0
Afghanistan,Yield,2012,kg/ha,10952.4
Afghanistan,Production,2012,t,230000.0
Afghanistan,Area harvested,2013,ha,22960.0
Afghanistan,Yield,2013,kg/ha,13196.0
Afghanistan,Production,2013,t,302980.0
Afghanistan,Area harvested,2014,ha,25009.0
Afghanistan,Yield,2014,kg/ha,13605.4
Afghanistan,Production,2014,t,340257.0
Afghanistan,Area harvested,2015,ha,25019.0
Afghanistan,Yield,2015,kg/ha,13090.3
Afghanistan,Production,2015,t,327507.0
Afghanistan,Area harvested,2016,ha,35699.0
Afghanistan,Yield,2016,kg/ha,11986.8
Afghanistan,Production,2016,t,427917.0
Afghanistan,Area harvested,2017,ha,32116.0
Afghanistan,Yield,2017,kg/ha,15979.4
Afghanistan,Production,2017,t,513194.0
Afghanistan,Area harvested,2018,ha,32400.0
Afghanistan,Yield,2018,kg/ha,19002.6
Afghanistan,Production,2018,t,615684.0
Afghanistan,Area harvested,2019,ha,57066.0
Afghanistan,Yield,2019,kg/ha,16141.3
Afghanistan,Production,2019,t,921122.0
Afghanistan,Area harvested,2020,ha,53674.0
Afghanistan,Yield,2020,kg/ha,15936.9
Afghanistan,Production,2020,t,855395.0
Afghanistan,Area harvested,2021,ha,55706.0
Afghanistan,Yield,2021,kg/ha,15785.9
Afghanistan,Production,2021,t,879371.0
Afghanistan,Area harvested,2022,ha,56000.0
Afghanistan,Yield,2022,kg/ha,15875.0
Afghanistan,Production,2022,t,889000.0
Afghanistan,Area harvested,2023,ha,61000.0
Afghanistan,Yield,2023,kg/ha,14573.8
Afghanistan,Production,2023,t,889000.0
Albania,Area harvested,1961,ha,4185.0
Albania,Yield,1961,kg/ha,7213.4
Albania,Production,1961,t,30188.0
